date	country	visa_class	issuances
2020-01	Yemen	IR5	56
2020-01	Yemen	IW	3
2020-01	Yemen	SE1	4
2020-01	Yemen	SE3	1
2020-01	Zambia	CR1	3
2020-01	Zambia	E31	1
2020-01	Zambia	E34	1
2020-01	Zambia	E35	2
2020-01	Zambia	IR2	2
2020-01	Zambia	IR5	1
2020-01	Zimbabwe	CR1	2
2020-01	Zimbabwe	E14	1
2020-01	Zimbabwe	E22	1
2020-01	Zimbabwe	E31	5
2020-01	Zimbabwe	E34	1
2020-01	Zimbabwe	E35	1
2020-01	Zimbabwe	EW3	6
2020-01	Zimbabwe	EW4	2
2020-01	Zimbabwe	EW5	2
2020-01	Zimbabwe	F11	4
2020-01	Zimbabwe	F12	1
2020-01	Zimbabwe	FX2	1
2020-01	Zimbabwe	IR1	2
2020-01	Zimbabwe	IR2	5
2020-01	Zimbabwe	IR5	16
2020-02	Afghanistan	CR1	7
2020-02	Afghanistan	DV1	13
2020-02	Afghanistan	DV2	7
2020-02	Afghanistan	DV3	3
2020-02	Afghanistan	F24	1
2020-02	Afghanistan	F32	1
2020-02	Afghanistan	F43	2
2020-02	Afghanistan	FX1	14
2020-02	Afghanistan	FX2	14
2020-02	Afghanistan	FX3	1
2020-02	Afghanistan	IR1	16
2020-02	Afghanistan	IR2	4
2020-02	Afghanistan	IR5	21
2020-02	Afghanistan	SI1	2
2020-02	Afghanistan	SI2	2
2020-02	Afghanistan	SI3	1
2020-02	Afghanistan	SQ	1
2020-02	Afghanistan	SQ1	186
2020-02	Afghanistan	SQ2	159
2020-02	Afghanistan	SQ3	500
2020-02	Albania	CR1	13
2020-02	Albania	DV1	57
2020-02	Albania	DV2	37
2020-02	Albania	DV3	26
2020-02	Albania	F11	10
2020-02	Albania	F12	2
2020-02	Albania	F24	5
2020-02	Albania	F25	1
2020-02	Albania	F31	3
2020-02	Albania	F32	3
2020-02	Albania	F33	6
2020-02	Albania	F41	20
2020-02	Albania	F42	16
2020-02	Albania	F43	23
2020-02	Albania	FX1	22
2020-02	Albania	FX2	6
2020-02	Albania	FX3	1
2020-02	Albania	IR1	8
2020-02	Albania	IR2	1
2020-02	Albania	IR5	52
2020-02	Albania	SE1	5
2020-02	Albania	SE2	5
2020-02	Albania	SE3	6
2020-02	Algeria	CR1	5
2020-02	Algeria	DV1	99
2020-02	Algeria	DV2	41
2020-02	Algeria	DV3	38
2020-02	Algeria	F33	1
2020-02	Algeria	F43	1
2020-02	Algeria	FX1	17
2020-02	Algeria	FX3	3
2020-02	Algeria	IR1	5
2020-02	Algeria	IR5	3
2020-02	Angola	F24	1
2020-02	Angola	IR1	1
2020-02	Antigua and Barbuda	F11	3
2020-02	Antigua and Barbuda	F12	1
2020-02	Antigua and Barbuda	F43	2
2020-02	Antigua and Barbuda	IR2	1
2020-02	Antigua and Barbuda	IR5	5
2020-02	Argentina	CR1	1
2020-02	Argentina	E32	1
2020-02	Argentina	EW5	1
2020-02	Argentina	F11	1
2020-02	Argentina	F24	1
2020-02	Argentina	FX1	2
2020-02	Argentina	FX2	2
2020-02	Argentina	FX3	2
2020-02	Argentina	IR1	4
2020-02	Argentina	IR2	4
2020-02	Argentina	IR5	4
2020-02	Argentina	SB1	1
2020-02	Armenia	CR1	6
2020-02	Armenia	CR2	1
2020-02	Armenia	DV1	13
2020-02	Armenia	DV2	7
2020-02	Armenia	DV3	10
2020-02	Armenia	E11	2
2020-02	Armenia	E14	3
2020-02	Armenia	E15	1
2020-02	Armenia	E21	1
2020-02	Armenia	E31	1
2020-02	Armenia	E34	1
2020-02	Armenia	E35	3
2020-02	Armenia	F11	6
2020-02	Armenia	F12	6
2020-02	Armenia	F24	7
2020-02	Armenia	F25	6
2020-02	Armenia	F31	3
2020-02	Armenia	F32	2
2020-02	Armenia	F33	2
2020-02	Armenia	F41	4
2020-02	Armenia	F42	1
2020-02	Armenia	F43	4
2020-02	Armenia	FX1	7
2020-02	Armenia	FX2	6
2020-02	Armenia	IR1	5
2020-02	Armenia	IR2	6
2020-02	Armenia	IR5	20
2020-02	Aruba	CR1	1
2020-02	Australia	CR1	15
2020-02	Australia	CR2	1
2020-02	Australia	DV1	19
2020-02	Australia	DV2	4
2020-02	Australia	DV3	4
2020-02	Australia	E11	5
2020-02	Australia	E14	1
2020-02	Australia	E21	1
2020-02	Australia	F43	2
2020-02	Australia	FX1	1
2020-02	Australia	IR1	11
2020-02	Australia	IR2	2
2020-02	Austria	CR1	3
2020-02	Austria	DV1	1
2020-02	Austria	E11	1
2020-02	Austria	F42	1
2020-02	Austria	F43	2
2020-02	Austria	IR1	3
2020-02	Azerbaijan	CR1	2
2020-02	Azerbaijan	DV1	15
2020-02	Azerbaijan	DV2	5
2020-02	Azerbaijan	DV3	7
2020-02	Azerbaijan	E21	1
2020-02	Azerbaijan	E22	1
2020-02	Azerbaijan	E23	1
2020-02	Azerbaijan	F11	1
2020-02	Azerbaijan	F24	1
2020-02	Azerbaijan	F31	1
2020-02	Azerbaijan	F32	1
2020-02	Azerbaijan	F33	2
2020-02	Azerbaijan	I51	1
2020-02	Azerbaijan	IR2	1
2020-02	Azerbaijan	IR5	1
2020-02	Azerbaijan	SE1	1
2020-02	Azerbaijan	SE2	1
2020-02	Azerbaijan	T51	1
2020-02	Azerbaijan	T52	1
2020-02	Azerbaijan	T53	2
2020-02	Bahamas, The	F24	1
2020-02	Bahamas, The	F25	1
2020-02	Bahamas, The	FX2	1
2020-02	Bahamas, The	IR1	1
2020-02	Bahamas, The	IR2	4
2020-02	Bahrain	DV1	1
2020-02	Bahrain	FX2	1
2020-02	Bahrain	IR2	1
2020-02	Bangladesh	CR1	63
2020-02	Bangladesh	E21	1
2020-02	Bangladesh	E22	1
2020-02	Bangladesh	E23	2
2020-02	Bangladesh	E31	1
2020-02	Bangladesh	E32	1
2020-02	Bangladesh	E34	2
2020-02	Bangladesh	E35	4
2020-02	Bangladesh	EW3	13
2020-02	Bangladesh	EW4	7
2020-02	Bangladesh	EW5	7
2020-02	Bangladesh	F11	3
2020-02	Bangladesh	F24	15
2020-02	Bangladesh	F31	6
2020-02	Bangladesh	F32	6
2020-02	Bangladesh	F33	9
2020-02	Bangladesh	F41	225
2020-02	Bangladesh	F42	181
2020-02	Bangladesh	F43	353
2020-02	Bangladesh	FX1	4
2020-02	Bangladesh	FX2	6
2020-02	Bangladesh	FX3	10
2020-02	Bangladesh	IR1	74
2020-02	Bangladesh	IR2	23
2020-02	Bangladesh	IR5	210
2020-02	Barbados	CR1	1
2020-02	Barbados	F12	1
2020-02	Barbados	F31	1
2020-02	Barbados	F32	2
2020-02	Barbados	F33	4
2020-02	Barbados	F41	1
2020-02	Barbados	IR1	1
2020-02	Barbados	IR5	2
2020-02	Belarus	CR2	1
2020-02	Belarus	DV1	18
2020-02	Belarus	DV2	12
2020-02	Belarus	DV3	7
2020-02	Belarus	E11	1
2020-02	Belarus	E14	1
2020-02	Belarus	E21	1
2020-02	Belarus	F41	2
2020-02	Belarus	FX1	3
2020-02	Belarus	IR1	3
2020-02	Belarus	IR2	1
2020-02	Belarus	IR5	10
2020-02	Belgium	FX1	1
2020-02	Belgium	IR1	4
2020-02	Belgium	IR2	4
2020-02	Belgium	IR5	1
2020-02	Belize	CR1	4
2020-02	Belize	F31	1
2020-02	Belize	F32	1
2020-02	Belize	FX2	1
2020-02	Belize	IH4	2
2020-02	Belize	IR1	2
2020-02	Belize	IR2	1
2020-02	Belize	IR5	3
2020-02	Benin	CR1	1
2020-02	Benin	DV1	8
2020-02	Benin	FX1	2
2020-02	Benin	FX3	1
2020-02	Benin	IR1	1
2020-02	Benin	IR2	1
2020-02	Bermuda	F31	1
2020-02	Bermuda	F32	1
2020-02	Bermuda	F33	1
2020-02	Bermuda	IR2	1
2020-02	Bhutan	CR2	1
2020-02	Bhutan	FX2	1
2020-02	Bolivia	CR1	2
2020-02	Bolivia	E21	1
2020-02	Bolivia	F11	5
2020-02	Bolivia	F12	1
2020-02	Bolivia	F24	5
2020-02	Bolivia	F25	3
2020-02	Bolivia	F32	1
2020-02	Bolivia	F41	2
2020-02	Bolivia	F42	1
2020-02	Bolivia	FX2	1
2020-02	Bolivia	IR1	8
2020-02	Bolivia	IR2	6
2020-02	Bolivia	IR5	3
2020-02	Bosnia-Herzegovina	CR1	2
2020-02	Bosnia-Herzegovina	DV1	1
2020-02	Bosnia-Herzegovina	DV2	1
2020-02	Bosnia-Herzegovina	F11	1
2020-02	Bosnia-Herzegovina	F31	1
2020-02	Bosnia-Herzegovina	F32	1
2020-02	Bosnia-Herzegovina	F33	2
2020-02	Bosnia-Herzegovina	F41	3
2020-02	Bosnia-Herzegovina	FX1	2
2020-02	Bosnia-Herzegovina	FX2	2
2020-02	Bosnia-Herzegovina	IR1	2
2020-02	Bosnia-Herzegovina	IR5	4
2020-02	Brazil	CR1	9
2020-02	Brazil	CR2	3
2020-02	Brazil	E11	5
2020-02	Brazil	E14	5
2020-02	Brazil	E15	4
2020-02	Brazil	E21	3
2020-02	Brazil	E22	3
2020-02	Brazil	E31	2
2020-02	Brazil	E34	1
2020-02	Brazil	E35	1
2020-02	Brazil	EW3	1
2020-02	Brazil	EW4	1
2020-02	Brazil	F11	6
2020-02	Brazil	F12	3
2020-02	Brazil	F24	8
2020-02	Brazil	F25	3
2020-02	Brazil	F31	6
2020-02	Brazil	F32	6
2020-02	Brazil	F33	4
2020-02	Brazil	F41	5
2020-02	Brazil	F42	2
2020-02	Brazil	F43	17
2020-02	Brazil	FX1	16
2020-02	Brazil	FX2	8
2020-02	Brazil	FX3	7
2020-02	Brazil	IR1	40
2020-02	Brazil	IR2	13
2020-02	Brazil	IR5	44
2020-02	Brazil	SB1	1
2020-02	British Virgin Islands	CR2	1
2020-02	British Virgin Islands	IR1	1
2020-02	British Virgin Islands	IR5	1
2020-02	Bulgaria	DV1	5
2020-02	Bulgaria	DV2	1
2020-02	Bulgaria	DV3	1
2020-02	Bulgaria	E14	1
2020-02	Bulgaria	E15	1
2020-02	Bulgaria	F11	1
2020-02	Bulgaria	F12	1
2020-02	Bulgaria	F24	2
2020-02	Bulgaria	F41	2
2020-02	Bulgaria	F42	2
2020-02	Bulgaria	F43	2
2020-02	Bulgaria	FX1	2
2020-02	Bulgaria	FX3	3
2020-02	Bulgaria	IH3	14
2020-02	Bulgaria	IR1	2
2020-02	Bulgaria	IR2	3
2020-02	Bulgaria	IR5	18
2020-02	Burkina Faso	DV1	2
2020-02	Burkina Faso	DV2	1
2020-02	Burkina Faso	DV3	2
2020-02	Burkina Faso	F41	1
2020-02	Burkina Faso	FX1	1
2020-02	Burkina Faso	FX2	1
2020-02	Burkina Faso	FX3	1
2020-02	Burkina Faso	IH3	1
2020-02	Burkina Faso	IR1	1
2020-02	Burkina Faso	IR2	9
2020-02	Burkina Faso	IR5	1
2020-02	Burma	CR1	15
2020-02	Burma	DV1	9
2020-02	Burma	DV2	1
2020-02	Burma	F11	2
2020-02	Burma	F24	1
2020-02	Burma	F31	1
2020-02	Burma	F32	1
2020-02	Burma	F33	2
2020-02	Burma	F41	13
2020-02	Burma	F42	10
2020-02	Burma	F43	13
2020-02	Burma	FX1	4
2020-02	Burma	FX3	1
2020-02	Burma	IR1	6
2020-02	Burma	IR5	17
2020-02	Burundi	CR1	1
2020-02	Burundi	DV1	6
2020-02	Burundi	DV2	1
2020-02	Burundi	FX1	1
2020-02	Cabo Verde	CR1	1
2020-02	Cabo Verde	CR2	1
2020-02	Cabo Verde	F11	17
2020-02	Cabo Verde	F12	18
2020-02	Cabo Verde	F24	27
2020-02	Cabo Verde	F25	19
2020-02	Cabo Verde	F31	3
2020-02	Cabo Verde	F32	2
2020-02	Cabo Verde	F33	7
2020-02	Cabo Verde	F41	3
2020-02	Cabo Verde	F43	3
2020-02	Cabo Verde	FX1	12
2020-02	Cabo Verde	FX2	13
2020-02	Cabo Verde	FX3	9
2020-02	Cabo Verde	IR1	2
2020-02	Cabo Verde	IR2	15
2020-02	Cabo Verde	IR5	15
2020-02	Cambodia	CR1	15
2020-02	Cambodia	DV1	5
2020-02	Cambodia	DV2	3
2020-02	Cambodia	DV3	2
2020-02	Cambodia	F11	5
2020-02	Cambodia	F24	10
2020-02	Cambodia	F31	3
2020-02	Cambodia	F32	1
2020-02	Cambodia	F33	1
2020-02	Cambodia	F41	6
2020-02	Cambodia	F42	6
2020-02	Cambodia	F43	9
2020-02	Cambodia	FX1	13
2020-02	Cambodia	FX2	11
2020-02	Cambodia	FX3	4
2020-02	Cambodia	I51	1
2020-02	Cambodia	I53	2
2020-02	Cambodia	IR1	11
2020-02	Cambodia	IR2	1
2020-02	Cambodia	IR5	53
2020-02	Cambodia	SD1	2
2020-02	Cambodia	SE1	3
2020-02	Cambodia	SE2	3
2020-02	Cambodia	SE3	9
2020-02	Cameroon	CR1	10
2020-02	Cameroon	DV1	40
2020-02	Cameroon	DV2	7
2020-02	Cameroon	DV3	14
2020-02	Cameroon	F11	2
2020-02	Cameroon	F24	3
2020-02	Cameroon	F25	1
2020-02	Cameroon	FX1	21
2020-02	Cameroon	FX2	11
2020-02	Cameroon	FX3	11
2020-02	Cameroon	IR1	13
2020-02	Cameroon	IR2	20
2020-02	Cameroon	IR3	3
2020-02	Cameroon	IR5	34
2020-02	Canada	CR1	27
2020-02	Canada	CR2	3
2020-02	Canada	E11	3
2020-02	Canada	E14	4
2020-02	Canada	E15	3
2020-02	Canada	E21	5
2020-02	Canada	E22	2
2020-02	Canada	E23	6
2020-02	Canada	E32	1
2020-02	Canada	E34	1
2020-02	Canada	F11	3
2020-02	Canada	F12	2
2020-02	Canada	F24	2
2020-02	Canada	F25	1
2020-02	Canada	F33	3
2020-02	Canada	F43	12
2020-02	Canada	FX1	3
2020-02	Canada	FX2	4
2020-02	Canada	FX3	1
2020-02	Canada	IR1	51
2020-02	Canada	IR2	10
2020-02	Canada	IR5	6
2020-02	Canada	SE3	1
2020-02	Canada	SI3	2
2020-02	Chad	DV1	3
2020-02	Chad	FX2	1
2020-02	Chile	CR1	2
2020-02	Chile	E14	1
2020-02	Chile	E15	2
2020-02	Chile	F25	2
2020-02	Chile	FX1	1
2020-02	Chile	IR1	4
2020-02	Chile	IR2	3
2020-02	Chile	IR5	6
2020-02	China - Mainland born	CR1	8
2020-02	China - Mainland born	E14	2
2020-02	China - Mainland born	E35	1
2020-02	China - Mainland born	F11	1
2020-02	China - Mainland born	F24	7
2020-02	China - Mainland born	F31	2
2020-02	China - Mainland born	F32	1
2020-02	China - Mainland born	F33	2
2020-02	China - Mainland born	F41	25
2020-02	China - Mainland born	F42	23
2020-02	China - Mainland born	F43	14
2020-02	China - Mainland born	FX1	9
2020-02	China - Mainland born	FX2	1
2020-02	China - Mainland born	FX3	2
2020-02	China - Mainland born	I52	1
2020-02	China - Mainland born	I53	3
2020-02	China - Mainland born	IH3	1
2020-02	China - Mainland born	IR1	9
2020-02	China - Mainland born	IR2	3
2020-02	China - Mainland born	IR5	18
2020-02	China - Mainland born	SB1	1
2020-02	China - Taiwan born	CR1	5
2020-02	China - Taiwan born	DV1	7
2020-02	China - Taiwan born	DV2	3
2020-02	China - Taiwan born	DV3	1
2020-02	China - Taiwan born	E11	1
2020-02	China - Taiwan born	E21	6
2020-02	China - Taiwan born	E22	3
2020-02	China - Taiwan born	E23	1
2020-02	China - Taiwan born	E31	2
2020-02	China - Taiwan born	E34	1
2020-02	China - Taiwan born	E35	2
2020-02	China - Taiwan born	F11	3
2020-02	China - Taiwan born	F12	1
2020-02	China - Taiwan born	F24	4
2020-02	China - Taiwan born	F31	3
2020-02	China - Taiwan born	F32	1
2020-02	China - Taiwan born	F33	3
2020-02	China - Taiwan born	F41	10
2020-02	China - Taiwan born	F42	5
2020-02	China - Taiwan born	F43	17
2020-02	China - Taiwan born	FX1	4
2020-02	China - Taiwan born	FX3	2
2020-02	China - Taiwan born	I51	3
2020-02	China - Taiwan born	I53	7
2020-02	China - Taiwan born	IR1	9
2020-02	China - Taiwan born	IR2	2
2020-02	China - Taiwan born	IR3	2
2020-02	China - Taiwan born	IR5	13
2020-02	China - Taiwan born	SB1	1
2020-02	Colombia	CR1	51
2020-02	Colombia	CR2	14
2020-02	Colombia	E11	1
2020-02	Colombia	E21	1
2020-02	Colombia	F11	29
2020-02	Colombia	F12	13
2020-02	Colombia	F24	21
2020-02	Colombia	F25	9
2020-02	Colombia	F31	7
2020-02	Colombia	F32	7
2020-02	Colombia	F33	8
2020-02	Colombia	F41	14
2020-02	Colombia	F42	7
2020-02	Colombia	F43	13
2020-02	Colombia	FX1	29
2020-02	Colombia	FX2	11
2020-02	Colombia	FX3	12
2020-02	Colombia	IB3	1
2020-02	Colombia	IH3	17
2020-02	Colombia	IR1	44
2020-02	Colombia	IR2	39
2020-02	Colombia	IR5	75
2020-02	Colombia	IW1	1
2020-02	Colombia	IW2	2
2020-02	Colombia	SB1	3
2020-02	Colombia	SD1	1
2020-02	Congo, Democratic Republic of the	CR1	3
2020-02	Congo, Democratic Republic of the	DV1	77
2020-02	Congo, Democratic Republic of the	DV2	38
2020-02	Congo, Democratic Republic of the	DV3	41
2020-02	Congo, Democratic Republic of the	F31	1
2020-02	Congo, Democratic Republic of the	F32	1
2020-02	Congo, Democratic Republic of the	F33	4
2020-02	Congo, Democratic Republic of the	F41	2
2020-02	Congo, Democratic Republic of the	F42	1
2020-02	Congo, Democratic Republic of the	F43	2
2020-02	Congo, Democratic Republic of the	FX1	9
2020-02	Congo, Democratic Republic of the	FX2	6
2020-02	Congo, Democratic Republic of the	FX3	3
2020-02	Congo, Democratic Republic of the	IR1	5
2020-02	Congo, Democratic Republic of the	IR2	4
2020-02	Congo, Democratic Republic of the	IR3	1
2020-02	Congo, Democratic Republic of the	IR5	13
2020-02	Congo, Democratic Republic of the	SE1	1
2020-02	Congo, Democratic Republic of the	SE2	1
2020-02	Congo, Democratic Republic of the	SE3	2
2020-02	Congo, Republic of the	DV1	3
2020-02	Congo, Republic of the	DV2	2
2020-02	Congo, Republic of the	DV3	5
2020-02	Congo, Republic of the	IR1	3
2020-02	Congo, Republic of the	IR2	3
2020-02	Congo, Republic of the	IR5	1
2020-02	Costa Rica	CR1	3
2020-02	Costa Rica	F11	2
2020-02	Costa Rica	F12	3
2020-02	Costa Rica	F24	1
2020-02	Costa Rica	F41	1
2020-02	Costa Rica	F43	3
2020-02	Costa Rica	FX1	1
2020-02	Costa Rica	FX2	2
2020-02	Costa Rica	IH3	7
2020-02	Costa Rica	IR1	12
2020-02	Costa Rica	IR2	8
2020-02	Costa Rica	IR5	1
2020-02	Cote d'Ivoire	CR1	8
2020-02	Cote d'Ivoire	DV1	6
2020-02	Cote d'Ivoire	F11	1
2020-02	Cote d'Ivoire	F24	1
2020-02	Cote d'Ivoire	FX1	2
2020-02	Cote d'Ivoire	FX2	2
2020-02	Cote d'Ivoire	IR1	9
2020-02	Cote d'Ivoire	IR2	16
2020-02	Cote d'Ivoire	IR3	1
2020-02	Cote d'Ivoire	IR5	11
2020-02	Croatia	CR1	1
2020-02	Cuba	CR1	19
2020-02	Cuba	CR2	1
2020-02	Cuba	DV1	25
2020-02	Cuba	DV2	14
2020-02	Cuba	DV3	15
2020-02	Cuba	F11	2
2020-02	Cuba	F24	10
2020-02	Cuba	F25	7
2020-02	Cuba	FX1	281
2020-02	Cuba	FX2	188
2020-02	Cuba	FX3	233
2020-02	Cuba	IR1	55
2020-02	Cuba	IR2	47
2020-02	Cuba	IR5	260
2020-02	Cuba	IW1	1
2020-02	Cuba	SB1	1
2020-02	Cyprus	IR1	2
2020-02	Czech Republic	IR1	3
2020-02	Czech Republic	IR5	2
2020-02	Denmark	CR1	2
2020-02	Denmark	FX2	1
2020-02	Denmark	IR5	1
2020-02	Djibouti	DV1	3
2020-02	Dominica	CR1	2
2020-02	Dominica	CR2	1
2020-02	Dominica	F11	2
2020-02	Dominica	F12	1
2020-02	Dominica	IR1	1
2020-02	Dominica	IR2	3
2020-02	Dominica	IR5	6
2020-02	Dominican Republic	CR1	416
2020-02	Dominican Republic	CR2	108
2020-02	Dominican Republic	CX1	2
2020-02	Dominican Republic	F11	100
2020-02	Dominican Republic	F12	120
2020-02	Dominican Republic	F24	293
2020-02	Dominican Republic	F25	363
2020-02	Dominican Republic	F31	18
2020-02	Dominican Republic	F32	15
2020-02	Dominican Republic	F33	26
2020-02	Dominican Republic	F41	44
2020-02	Dominican Republic	F42	22
2020-02	Dominican Republic	F43	48
2020-02	Dominican Republic	FX1	298
2020-02	Dominican Republic	FX2	156
2020-02	Dominican Republic	FX3	243
2020-02	Dominican Republic	IB3	3
2020-02	Dominican Republic	IH3	1
2020-02	Dominican Republic	IR1	356
2020-02	Dominican Republic	IR2	445
2020-02	Dominican Republic	IR5	531
2020-02	Dominican Republic	SB1	5
2020-02	Ecuador	CR1	21
2020-02	Ecuador	CR2	5
2020-02	Ecuador	DV1	1
2020-02	Ecuador	E21	1
2020-02	Ecuador	E34	1
2020-02	Ecuador	EW3	3
2020-02	Ecuador	EW4	2
2020-02	Ecuador	EW5	2
2020-02	Ecuador	F11	14
2020-02	Ecuador	F12	6
2020-02	Ecuador	F23	2
2020-02	Ecuador	F24	17
2020-02	Ecuador	F25	12
2020-02	Ecuador	F31	9
2020-02	Ecuador	F32	5
2020-02	Ecuador	F33	8
2020-02	Ecuador	F41	16
2020-02	Ecuador	F42	7
2020-02	Ecuador	F43	18
2020-02	Ecuador	FX1	30
2020-02	Ecuador	FX2	13
2020-02	Ecuador	FX3	19
2020-02	Ecuador	IB3	1
2020-02	Ecuador	IR1	57
2020-02	Ecuador	IR2	37
2020-02	Ecuador	IR5	50
2020-02	Ecuador	SU3	1
2020-02	Egypt	CR1	20
2020-02	Egypt	CR2	1
2020-02	Egypt	DV1	135
2020-02	Egypt	DV2	87
2020-02	Egypt	DV3	159
2020-02	Egypt	E11	1
2020-02	Egypt	E14	1
2020-02	Egypt	E15	2
2020-02	Egypt	E21	2
2020-02	Egypt	E22	1
2020-02	Egypt	E23	7
2020-02	Egypt	E31	1
2020-02	Egypt	F11	1
2020-02	Egypt	F24	2
2020-02	Egypt	F41	25
2020-02	Egypt	F42	19
2020-02	Egypt	F43	38
2020-02	Egypt	FX1	2
2020-02	Egypt	FX2	5
2020-02	Egypt	FX3	3
2020-02	Egypt	IR1	40
2020-02	Egypt	IR2	30
2020-02	Egypt	IR5	44
2020-02	Egypt	IW1	1
2020-02	Egypt	IW2	1
2020-02	Egypt	SB1	1
2020-02	Egypt	SE1	2
2020-02	Egypt	SE2	1
2020-02	Egypt	SE3	4
2020-02	El Salvador	CR1	32
2020-02	El Salvador	CR2	9
2020-02	El Salvador	E31	1
2020-02	El Salvador	E34	1
2020-02	El Salvador	E35	2
2020-02	El Salvador	EW3	8
2020-02	El Salvador	EW4	1
2020-02	El Salvador	EW5	2
2020-02	El Salvador	F11	35
2020-02	El Salvador	F12	26
2020-02	El Salvador	F21	1
2020-02	El Salvador	F24	68
2020-02	El Salvador	F25	38
2020-02	El Salvador	F31	13
2020-02	El Salvador	F32	10
2020-02	El Salvador	F33	18
2020-02	El Salvador	F41	23
2020-02	El Salvador	F42	13
2020-02	El Salvador	F43	22
2020-02	El Salvador	FX1	111
2020-02	El Salvador	FX2	45
2020-02	El Salvador	FX3	45
2020-02	El Salvador	IB1	1
2020-02	El Salvador	IB3	2
2020-02	El Salvador	IR1	322
2020-02	El Salvador	IR2	99
2020-02	El Salvador	IR5	83
2020-02	El Salvador	IW1	1
2020-02	El Salvador	SB1	1
2020-02	El Salvador	SU3	1
2020-02	Eritrea	CR1	7
2020-02	Eritrea	CX1	1
2020-02	Eritrea	CX3	1
2020-02	Eritrea	DV1	4
2020-02	Eritrea	DV2	1
2020-02	Eritrea	DV3	4
2020-02	Eritrea	F11	4
2020-02	Eritrea	F12	2
2020-02	Eritrea	F24	1
2020-02	Eritrea	F31	1
2020-02	Eritrea	F33	2
2020-02	Eritrea	F41	1
2020-02	Eritrea	F42	1
2020-02	Eritrea	F43	6
2020-02	Eritrea	FX1	4
2020-02	Eritrea	FX2	1
2020-02	Eritrea	FX3	1
2020-02	Eritrea	IR1	15
2020-02	Eritrea	IR2	9
2020-02	Eritrea	IR5	7
2020-02	Estonia	CR1	1
2020-02	Estonia	IR2	1
2020-02	Estonia	IR5	1
2020-02	Eswatini	CR1	1
2020-02	Ethiopia	CR1	64
2020-02	Ethiopia	DV1	67
2020-02	Ethiopia	DV2	4
2020-02	Ethiopia	DV3	11
2020-02	Ethiopia	E31	1
2020-02	Ethiopia	E34	1
2020-02	Ethiopia	EW3	1
2020-02	Ethiopia	F11	10
2020-02	Ethiopia	F12	2
2020-02	Ethiopia	F24	24
2020-02	Ethiopia	F25	6
2020-02	Ethiopia	F31	4
2020-02	Ethiopia	F32	4
2020-02	Ethiopia	F33	8
2020-02	Ethiopia	F41	10
2020-02	Ethiopia	F42	6
2020-02	Ethiopia	F43	14
2020-02	Ethiopia	FX1	71
2020-02	Ethiopia	FX2	58
2020-02	Ethiopia	FX3	46
2020-02	Ethiopia	IR1	50
2020-02	Ethiopia	IR2	38
2020-02	Ethiopia	IR5	69
2020-02	Ethiopia	SE1	3
2020-02	Ethiopia	SE3	1
2020-02	Fiji	CR1	3
2020-02	Fiji	DV1	11
2020-02	Fiji	DV2	10
2020-02	Fiji	DV3	15
2020-02	Fiji	F24	1
2020-02	Fiji	F41	1
2020-02	Fiji	F42	1
2020-02	Fiji	F43	3
2020-02	Fiji	FX1	2
2020-02	Fiji	FX2	1
2020-02	Fiji	IR1	1
2020-02	Fiji	IR2	1
2020-02	Fiji	IR5	8
2020-02	Finland	DV1	1
2020-02	Finland	E14	1
2020-02	Finland	E21	1
2020-02	Finland	E22	1
2020-02	Finland	E34	1
2020-02	Finland	FX1	1
2020-02	Finland	IR1	3
2020-02	France	CR1	8
2020-02	France	CR2	1
2020-02	France	DV1	4
2020-02	France	DV2	1
2020-02	France	E11	2
2020-02	France	E13	1
2020-02	France	E14	2
2020-02	France	E15	2
2020-02	France	E21	6
2020-02	France	E22	1
2020-02	France	E31	3
2020-02	France	E32	2
2020-02	France	E34	2
2020-02	France	E35	1
2020-02	France	F11	1
2020-02	France	F25	1
2020-02	France	F33	3
2020-02	France	FX1	3
2020-02	France	I53	1
2020-02	France	IR1	6
2020-02	France	IR2	2
2020-02	France	IR5	4
2020-02	France	SB1	1
2020-02	Gabon	FX1	1
2020-02	Gabon	IR1	2
2020-02	Gabon	IR5	1
2020-02	Gambia, The	CR1	4
2020-02	Gambia, The	F11	3
2020-02	Gambia, The	F12	1
2020-02	Gambia, The	F24	1
2020-02	Gambia, The	F42	1
2020-02	Gambia, The	FX2	6
2020-02	Gambia, The	IR1	12
2020-02	Gambia, The	IR2	6
2020-02	Gambia, The	IR4	1
2020-02	Gambia, The	IR5	12
2020-02	Georgia	CR1	5
2020-02	Georgia	CR2	3
2020-02	Georgia	DV1	11
2020-02	Georgia	DV2	5
2020-02	Georgia	DV3	2
2020-02	Georgia	F11	1
2020-02	Georgia	F24	1
2020-02	Georgia	F25	1
2020-02	Georgia	F42	1
2020-02	Georgia	FX1	4
2020-02	Georgia	FX2	2
2020-02	Georgia	FX3	4
2020-02	Georgia	IR1	3
2020-02	Georgia	IR2	6
2020-02	Georgia	IR5	13
2020-02	Georgia	SD2	1
2020-02	Georgia	SD3	4
2020-02	Georgia	SE1	1
2020-02	Georgia	SE2	1
2020-02	Georgia	SE3	2
2020-02	Germany	CR1	36
2020-02	Germany	CR2	2
2020-02	Germany	DV1	5
2020-02	Germany	DV2	2
2020-02	Germany	DV3	2
2020-02	Germany	E11	6
2020-02	Germany	E13	1
2020-02	Germany	E14	3
2020-02	Germany	E15	4
2020-02	Germany	E21	3
